n = 2, first k = 1
(1121, 6857)
(1122, 6863)
(1124, 6869)
(1125, 6871)
(1126, 6883)
(1127, 6899)
(1129, 6907)
(1130, 6911)
(1131, 6917)
(1132, 6947)
(1134, 6949)
(1135, 6959)
(1136, 6961)
(1137, 6967)
(1139, 6971)
(1140, 6977)
(1141, 6983)
(1142, 6991)
(1144, 6997)
(1145, 7001)
(1146, 7013)
(1148, 7019)
(1149, 7027)
(1150, 7039)
(1151, 7043)
(1153, 7057)
(1154, 7069)
(1155, 7079)
(1156, 7103)
(1158, 7109)
(1159, 7121)
(1160, 7127)
(1161, 7129)
(1163, 7151)
(1164, 7159)
(1165, 7177)
(1166, 7187)
(1168, 7193)
(1169, 7207)
(1170, 7211)
(1171, 7213)
(1173, 7219)
(1174, 7229)
(1175, 7237)
(1176, 7243)
(1178, 7247)
(1179, 7253)
(1180, 7283)
(1181, 7297)
(1183, 7307)
(1184, 7309)
(1185, 7321)
(1186, 7331)
(1188, 7333)
(1189, 7349)
(1190, 7351)
(1192, 7369)
(1193, 7393)
(1194, 7411)
(1195, 7417)
(1197, 7433)
(1198, 7451)
(1199, 7457)
(1200, 7459)
(1202, 7477)
(1203, 7481)
(1204, 7487)
(1205, 7489)
(1207, 7499)
(1208, 7507)
(1209, 7517)
(1210, 7523)
(1212, 7529)
(1213, 7537)
(1214, 7541)
(1215, 7547)
(1217, 7549)
(1218, 7559)
(1219, 7561)
(1220, 7573)
(1222, 7577)
(1223, 7583)
(1224, 7589)
(1225, 7591)
(1227, 7603)
(1228, 7607)
(1229, 7621)
(1230, 7639)
(1232, 7643)
(1233, 7649)
(1234, 7669)
(1236, 7673)
(1237, 7681)
(1238, 7687)
(1239, 7691)
(1241, 7699)
(1242, 7703)
(1243, 7717)
(1244, 7723)
(1246, 7727)
(1247, 7741)
(1248, 7753)
(1249, 7757)
(1251, 7759)
(1252, 7789)
(1253, 7793)
(1254, 7817)
(1256, 7823)
(1257, 7829)
(1258, 7841)
(1259, 7853)
(1261, 7867)
(1262, 7873)
(1263, 7877)
(1264, 7879)
(1266, 7883)
(1267, 7901)
(1268, 7907)
(1269, 7919)
(1271, 7927)
(1272, 7933)
(1273, 7937)
(1274, 7949)
(1276, 7951)
(1277, 7963)
(1278, 7993)
(1279, 8009)
(1281, 8011)
(1282, 8017)
(1283, 8039)
(1285, 8053)
(1286, 8059)
(1287, 8069)
(1288, 8081)
(1290, 8087)
(1291, 8089)
(1292, 8093)
(1293, 8101)
(1295, 8111)
(1296, 8117)
(1297, 8123)
(1298, 8147)
(1300, 8161)
(1301, 8167)
(1302, 8171)
(1303, 8179)
(1305, 8191)
(1306, 8209)
(1307, 8219)
(1308, 8221)
(1310, 8231)
(1311, 8233)
(1312, 8237)
(1313, 8243)
(1315, 8263)
(1316, 8269)
(1317, 8273)
(1318, 8287)
(1320, 8291)
(1321, 8293)
(1322, 8297)
(1323, 8311)
(1325, 8317)
(1326, 8329)
(1327, 8353)
(1328, 8363)
(1330, 8369)
(1331, 8377)
(1332, 8387)
(1333, 8389)
(1335, 8419)
(1336, 8423)
(1337, 8429)
(1339, 8431)
(1340, 8443)
(1341, 8447)
(1342, 8461)
(1344, 8467)
(1345, 8501)
(1346, 8513)
(1347, 8521)
(1349, 8527)
(1350, 8537)
(1351, 8539)
(1352, 8543)
(1354, 8563)
(1355, 8573)
(1356, 8581)
(1357, 8597)
(1359, 8599)
(1360, 8609)
(1361, 8623)
(1362, 8627)
(1364, 8629)
(1365, 8641)
(1366, 8647)
(1367, 8663)
(1369, 8669)
(1370, 8677)
(1371, 8681)
(1372, 8689)
(1374, 8693)
(1375, 8699)
(1376, 8707)
(1377, 8713)
(1379, 8719)
(1380, 8731)
(1381, 8737)
(1382, 8741)
(1384, 8747)
(1385, 8753)
(1386, 8761)
(1387, 8779)
(1389, 8783)
(1390, 8803)
(1391, 8807)
(1392, 8819)
(1394, 8821)
(1395, 8831)
(1396, 8837)
(1398, 8839)
(1399, 8849)
(1400, 8861)
(1401, 8863)
(1403, 8867)
(1404, 8887)
(1405, 8893)
(1406, 8923)
(1408, 8929)
(1409, 8933)
(1410, 8941)
(1411, 8951)
(1413, 8963)
(1414, 8969)
(1415, 8971)
(1416, 8999)
(1418, 9001)
(1419, 9007)
(1420, 9011)
(1421, 9013)
(1423, 9029)
(1424, 9041)
(1425, 9043)
(1426, 9049)
(1428, 9059)
(1429, 9067)
(1430, 9091)
(1431, 9103)
(1433, 9109)
(1434, 9127)
(1435, 9133)
(1436, 9137)
(1438, 9151)
(1439, 9157)
(1440, 9161)
(1441, 9173)
(1443, 9181)
(1444, 9187)
(1445, 9199)
(1446, 9203)
(1448, 9209)
(1449, 9221)
(1450, 9227)
(1451, 9239)
(1453, 9241)
(1454, 9257)
(1455, 9277)
(1456, 9281)
(1458, 9283)
(1459, 9293)
(1460, 9311)
(1461, 9319)
(1463, 9323)
(1464, 9337)
(1465, 9341)
(1467, 9343)
(1468, 9349)
(1469, 9371)
(1470, 9377)
(1472, 9391)
(1473, 9397)
(1474, 9403)
(1475, 9413)
(1477, 9419)
(1478, 9421)
(1479, 9431)
(1480, 9433)
(1482, 9437)
(1483, 9439)
(1484, 9461)
(1485, 9463)
(1487, 9467)
(1488, 9473)
(1489, 9479)
(1490, 9491)
(1492, 9497)
(1493, 9511)
(1494, 9521)
(1495, 9533)
(1497, 9539)
(1498, 9547)
(1499, 9551)
(1500, 9587)
(1502, 9601)
(1503, 9613)
(1504, 9619)
(1505, 9623)
(1507, 9629)
(1508, 9631)
(1509, 9643)
(1510, 9649)
(1512, 9661)
(1513, 9677)
(1514, 9679)
(1515, 9689)
(1517, 9697)
(1518, 9719)
(1519, 9721)
(1520, 9733)
(1522, 9739)
(1523, 9743)
(1524, 9749)
(1525, 9767)
(1527, 9769)
(1528, 9781)
(1529, 9787)
(1530, 9791)
(1532, 9803)
(1533, 9811)
(1534, 9817)
(1535, 9829)
(1537, 9833)
(1538, 9839)
(1539, 9851)
(1540, 9857)
(1542, 9859)
(1543, 9871)
(1544, 9883)
(1545, 9887)
(1547, 9901)
(1548, 9907)
(1549, 9923)
(1550, 9929)
(1552, 9931)
(1553, 9941)
(1554, 9949)
(1555, 9967)
(1557, 9973)
(1558, 10007)
(1559, 10009)
(1561, 10037)
(1562, 10039)
(1563, 10061)
(1564, 10067)
(1566, 10069)
(1567, 10079)
(1568, 10091)
(1569, 10093)
(1571, 10099)
(1572, 10103)
(1573, 10111)
(1574, 10133)
(1576, 10139)
(1577, 10141)
(1578, 10151)
(1579, 10159)
(1581, 10163)
(1582, 10169)
(1583, 10177)
(1584, 10181)
(1586, 10193)
(1587, 10211)
(1588, 10223)
(1589, 10243)
(1591, 10247)
(1592, 10253)
(1593, 10259)
(1594, 10267)
(1596, 10271)
(1597, 10273)
(1598, 10289)
(1599, 10301)
(1601, 10303)
(1602, 10313)
(1603, 10321)
(1604, 10331)
(1606, 10333)
(1607, 10337)
(1608, 10343)
(1609, 10357)
(1611, 10369)
(1612, 10391)
(1613, 10399)
(1614, 10427)
(1616, 10429)
(1617, 10433)
(1618, 10453)
(1619, 10457)
(1621, 10459)
(1622, 10463)
(1623, 10477)
(1624, 10487)
(1626, 10499)
(1627, 10501)
(1628, 10513)
(1629, 10529)
(1631, 10531)
(1632, 10559)
(1633, 10567)
(1634, 10589)
(1636, 10597)
(1637, 10601)
(1638, 10607)
(1639, 10613)
(1641, 10627)
(1642, 10631)
(1643, 10639)
(1644, 10651)
(1646, 10657)
(1647, 10663)
(1648, 10667)
(1649, 10687)
(1651, 10691)
(1652, 10709)
(1653, 10711)
(1654, 10723)
(1656, 10729)
(1657, 10733)
(1658, 10739)
(1659, 10753)
(1661, 10771)
(1662, 10781)
(1663, 10789)
(1664, 10799)
(1666, 10831)
(1667, 10837)
(1668, 10847)
(1669, 10853)
(1671, 10859)
(1672, 10861)
(1673, 10867)
(1674, 10883)
(1676, 10889)
(1677, 10891)
(1678, 10903)
(1679, 10909)
(1681, 10937)
(1682, 10939)
(1683, 10949)
(1684, 10957)
(1686, 10973)
(1687, 10979)
(1688, 10987)
(1689, 10993)
(1691, 11003)
(1692, 11027)
(1693, 11047)
(1694, 11057)
(1696, 11059)
(1697, 11069)
(1698, 11071)
(1700, 11083)
(1701, 11087)
(1702, 11093)
(1703, 11113)
(1705, 11117)
(1706, 11119)
(1707, 11131)
(1708, 11149)
(1710, 11159)
(1711, 11161)
(1712, 11171)
(1713, 11173)
(1715, 11177)
(1716, 11197)
(1717, 11213)
(1718, 11239)
(1720, 11243)
(1721, 11251)
(1722, 11257)
(1723, 11261)
(1725, 11273)
(1726, 11279)
(1727, 11287)
(1728, 11299)
(1730, 11311)
(1731, 11317)
(1732, 11321)
(1733, 11329)
(1735, 11351)
(1736, 11353)
(1737, 11369)
(1738, 11383)
(1740, 11393)
(1741, 11399)
(1742, 11411)
(1743, 11423)
(1745, 11437)
(1746, 11443)
(1747, 11447)
(1748, 11467)
(1750, 11471)
(1751, 11483)
(1752, 11489)
(1753, 11491)
(1755, 11497)
(1756, 11503)
(1757, 11519)
(1758, 11527)
(1760, 11549)
(1761, 11551)
(1762, 11579)
(1763, 11587)
(1765, 11593)
(1766, 11597)
(1767, 11617)
(1768, 11621)
(1770, 11633)
(1771, 11657)
(1772, 11677)
(1773, 11681)
(1775, 11689)
(1776, 11699)
(1777, 11701)
(1778, 11717)
(1780, 11719)
(1781, 11731)
(1782, 11743)
(1783, 11777)
(1785, 11779)
(1786, 11783)
(1787, 11789)
(1788, 11801)
(1790, 11807)
(1791, 11813)
(1792, 11821)
(1793, 11827)
(1795, 11831)
(1796, 11833)
(1797, 11839)
(1798, 11863)
(1800, 11867)
(1801, 11887)
(1802, 11897)
(1803, 11903)
(1805, 11909)
(1806, 11923)
(1807, 11927)
(1808, 11933)
(1810, 11939)
(1811, 11941)
(1812, 11953)
(1813, 11959)
(1815, 11969)
(1816, 11971)
(1817, 11981)
(1818, 11987)
(1820, 12007)
(1821, 12011)
(1822, 12037)
(1823, 12041)
(1825, 12043)
(1826, 12049)
(1827, 12071)
(1828, 12073)
(1830, 12097)
(1831, 12101)
(1832, 12107)
(1833, 12109)
(1835, 12113)
(1836, 12119)
(1837, 12143)
(1838, 12149)
(1840, 12157)
(1841, 12161)
(1842, 12163)
(1843, 12197)
(1845, 12203)
(1846, 12211)
(1847, 12227)
(1848, 12239)
(1850, 12241)
(1851, 12251)
(1852, 12253)
(1853, 12263)
(1855, 12269)
(1856, 12277)
(1857, 12281)
(1858, 12289)
(1860, 12301)
(1861, 12323)
(1862, 12329)
(1863, 12343)
(1865, 12347)
(1866, 12373)
(1867, 12377)
(1868, 12379)
(1870, 12391)
(1871, 12401)
(1872, 12409)
(1873, 12413)
(1875, 12421)
(1876, 12433)
(1877, 12437)
(1878, 12451)
(1880, 12457)
(1881, 12473)
(1882, 12479)
(1883, 12487)
(1885, 12491)
(1886, 12497)
(1887, 12503)
(1888, 12511)
(1890, 12517)
(1891, 12527)
(1892, 12539)
(1893, 12541)
(1895, 12547)
(1896, 12553)
(1897, 12569)
(1898, 12577)
(1900, 12583)
(1901, 12589)
(1902, 12601)
(1903, 12611)
(1905, 12613)
(1906, 12619)
(1907, 12637)
(1908, 12641)
(1910, 12647)
(1911, 12653)
(1912, 12659)
(1913, 12671)
(1915, 12689)
(1916, 12697)
(1917, 12703)
(1918, 12713)
(1920, 12721)
(1921, 12739)
(1922, 12743)
(1923, 12757)
(1925, 12763)
(1926, 12781)
(1927, 12791)
(1928, 12799)
(1930, 12809)
(1931, 12821)
(1932, 12823)
(1933, 12829)
(1935, 12841)
(1936, 12853)
(1937, 12889)
(1938, 12893)
(1940, 12899)
(1941, 12907)
(1942, 12911)
(1943, 12917)
(1945, 12919)
(1946, 12923)
(1947, 12941)
(1948, 12953)
(1950, 12959)
(1951, 12967)
(1952, 12973)
(1953, 12979)
(1955, 12983)
(1956, 13001)
(1957, 13003)
(1958, 13007)
(1960, 13009)
(1961, 13033)
(1962, 13037)
(1963, 13043)
(1965, 13049)
(1966, 13063)
(1967, 13093)
(1968, 13099)
(1970, 13103)
(1971, 13109)
(1972, 13121)
(1973, 13127)
(1975, 13147)
(1976, 13151)
(1977, 13159)
(1978, 13163)
(1980, 13171)
(1981, 13177)
(1982, 13183)
(1983, 13187)
(1985, 13217)
(1986, 13219)
(1987, 13229)
(1988, 13241)
(1990, 13249)
(1991, 13259)
(1992, 13267)
(1993, 13291)
(1995, 13297)
(1996, 13309)
(1997, 13313)
(1998, 13327)
(2000, 13331)
(2001, 13337)
(2002, 13339)
(2003, 13367)
(2005, 13381)
(2006, 13397)
(2007, 13399)
(2008, 13411)
(2010, 13417)
(2011, 13421)
(2012, 13441)
(2013, 13451)
(2015, 13457)
(2016, 13463)
(2017, 13469)
(2018, 13477)
(2020, 13487)
(2021, 13499)
(2022, 13513)
(2023, 13523)
(2025, 13537)
(2026, 13553)
(2027, 13567)
(2028, 13577)
(2030, 13591)
(2031, 13597)
(2032, 13613)
(2033, 13619)
(2035, 13627)
(2036, 13633)
(2037, 13649)
(2038, 13669)
(2040, 13679)
(2041, 13681)
(2042, 13687)
(2043, 13691)
(2045, 13693)
(2046, 13697)
(2047, 13709)
(2048, 13711)
(2050, 13721)
(2051, 13723)
(2052, 13729)
(2053, 13751)
(2055, 13757)
(2056, 13759)
(2057, 13763)
(2058, 13781)
(2060, 13789)
(2061, 13799)
(2062, 13807)
(2063, 13829)
(2065, 13831)
(2066, 13841)
(2067, 13859)
(2068, 13873)
(2070, 13877)
(2071, 13879)
(2072, 13883)
(2073, 13901)
(2075, 13903)
(2076, 13907)
(2077, 13913)
(2078, 13921)
(2080, 13931)
(2081, 13933)
(2082, 13963)
(2083, 13967)
(2085, 13997)
(2086, 13999)
(2087, 14009)
(2088, 14011)
(2090, 14029)
(2091, 14033)
(2092, 14051)
(2093, 14057)
(2095, 14071)
(2096, 14081)
(2097, 14083)
(2098, 14087)
(2100, 14107)
(2101, 14143)
(2102, 14149)
(2103, 14153)
(2105, 14159)
(2106, 14173)
(2107, 14177)
(2108, 14197)
(2110, 14207)
(2111, 14221)
(2112, 14243)
(2113, 14249)
(2115, 14251)
(2116, 14281)
(2117, 14293)
(2118, 14303)
(2120, 14321)
(2121, 14323)
(2122, 14327)
(2123, 14341)
(2125, 14347)
(2126, 14369)
(2127, 14387)
(2128, 14389)
(2130, 14401)
(2131, 14407)
(2132, 14411)
(2133, 14419)
(2135, 14423)
(2136, 14431)
(2137, 14437)
(2138, 14447)
(2140, 14449)
(2141, 14461)
(2142, 14479)
(2143, 14489)
(2145, 14503)
(2146, 14519)
(2147, 14533)
(2148, 14537)
(2150, 14543)
(2151, 14549)
(2152, 14551)
(2153, 14557)
(2155, 14561)
(2156, 14563)
(2157, 14591)
(2158, 14593)
(2160, 14621)
(2161, 14627)
(2162, 14629)
(2163, 14633)
(2165, 14639)
(2166, 14653)
(2167, 14657)
(2168, 14669)
(2170, 14683)
(2171, 14699)
(2172, 14713)
(2173, 14717)
(2175, 14723)
(2176, 14731)
(2177, 14737)
(2178, 14741)
(2180, 14747)
(2181, 14753)
(2182, 14759)
(2183, 14767)
(2185, 14771)
(2186, 14779)
(2187, 14783)
(2188, 14797)
(2190, 14813)
(2191, 14821)
(2192, 14827)
(2193, 14831)
(2195, 14843)
(2196, 14851)
(2197, 14867)
(2198, 14869)
(2200, 14879)
(2201, 14887)
(2202, 14891)
(2203, 14897)
(2205, 14923)
(2206, 14929)
(2207, 14939)
(2208, 14947)
(2210, 14951)
(2211, 14957)
(2212, 14969)
(2213, 14983)
(2215, 15013)
(2216, 15017)
(2217, 15031)
(2218, 15053)
(2220, 15061)
(2221, 15073)
(2222, 15077)
(2223, 15083)
(2225, 15091)
(2226, 15101)
(2227, 15107)
(2228, 15121)
(2230, 15131)
(2231, 15137)
(2232, 15139)
(2233, 15149)
(2235, 15161)
(2236, 15173)
(2237, 15187)
(2238, 15193)
(2240, 15199)
(2241, 15217)
(2242, 15227)
(2243, 15233)
(2245, 15241)
(2246, 15259)
(2247, 15263)
(2248, 15269)
(2250, 15271)
(2251, 15277)
(2252, 15287)
(2253, 15289)
(2255, 15299)
(2256, 15307)
(2257, 15313)
(2258, 15319)
(2260, 15329)
(2261, 15331)
(2262, 15349)
(2263, 15359)
(2265, 15361)
(2266, 15373)
(2267, 15377)
(2268, 15383)
(2269, 15391)
(2271, 15401)
(2272, 15413)
(2273, 15427)
(2274, 15439)
(2276, 15443)
(2277, 15451)
(2278, 15461)
(2279, 15467)
(2281, 15473)
(2282, 15493)
(2283, 15497)
(2284, 15511)
(2286, 15527)
(2287, 15541)
(2288, 15551)
(2289, 15559)
(2291, 15569)
(2292, 15581)
(2293, 15583)
(2294, 15601)
(2296, 15607)
(2297, 15619)
(2298, 15629)
(2299, 15641)
(2301, 15643)
(2302, 15647)
(2303, 15649)
(2304, 15661)
(2306, 15667)
(2307, 15671)
(2308, 15679)
(2309, 15683)
(2311, 15727)
(2312, 15731)
(2313, 15733)
(2314, 15737)
(2316, 15739)
(2317, 15749)
(2318, 15761)
(2319, 15767)
(2321, 15773)
(2322, 15787)
(2323, 15791)
(2324, 15797)
(2326, 15803)
(2327, 15809)
(2328, 15817)
(2329, 15823)
(2331, 15859)
(2332, 15877)
(2333, 15881)
(2334, 15887)
(2336, 15889)
(2337, 15901)
(2338, 15907)
(2339, 15913)
(2341, 15919)
(2342, 15923)
(2343, 15937)
(2344, 15959)
(2346, 15971)
(2347, 15973)
(2348, 15991)
(2349, 16001)
(2351, 16007)
(2352, 16033)
(2353, 16057)
(2354, 16061)
(2356, 16063)
(2357, 16067)
(2358, 16069)
(2359, 16073)
(2361, 16087)
(2362, 16091)
(2363, 16097)
(2364, 16103)
(2366, 16111)
(2367, 16127)
(2368, 16139)
(2369, 16141)
(2371, 16183)
(2372, 16187)
(2373, 16189)
(2374, 16193)
(2376, 16217)
(2377, 16223)
(2378, 16229)
(2379, 16231)
(2381, 16249)
(2382, 16253)
(2383, 16267)
(2384, 16273)
(2385, 16301)
(2387, 16319)
(2388, 16333)
(2389, 16339)
(2390, 16349)
(2392, 16361)
(2393, 16363)
(2394, 16369)
(2395, 16381)
(2397, 16411)
(2398, 16417)
(2399, 16421)
(2400, 16427)
(2402, 16433)
(2403, 16447)
(2404, 16451)
(2405, 16453)
(2407, 16477)
(2408, 16481)
(2409, 16487)
(2410, 16493)
(2412, 16519)
(2413, 16529)
(2414, 16547)
(2415, 16553)
(2417, 16561)
(2418, 16567)
(2419, 16573)
(2420, 16603)
(2422, 16607)
(2423, 16619)
(2424, 16631)
(2425, 16633)
(2427, 16649)
(2428, 16651)
(2429, 16657)
(2430, 16661)
(2432, 16673)
(2433, 16691)
(2434, 16693)
(2435, 16699)
(2437, 16703)
(2438, 16729)
(2439, 16741)
(2440, 16747)
(2442, 16759)
(2443, 16763)
(2444, 16787)
(2445, 16811)
(2447, 16823)
(2448, 16829)
(2449, 16831)
(2450, 16843)
(2452, 16871)
(2453, 16879)
(2454, 16883)
(2455, 16889)
(2457, 16901)
(2458, 16903)
(2459, 16921)
(2460, 16927)
(2462, 16931)
(2463, 16937)
(2464, 16943)
(2465, 16963)
(2467, 16979)
(2468, 16981)
(2469, 16987)
(2470, 16993)
(2472, 17011)
(2473, 17021)
(2474, 17027)
(2475, 17029)
(2477, 17033)
(2478, 17041)
(2479, 17047)
(2480, 17053)
(2482, 17077)
(2483, 17093)
(2484, 17099)
(2485, 17107)
(2486, 17117)
(2488, 17123)
(2489, 17137)
(2490, 17159)
(2491, 17167)
(2493, 17183)
(2494, 17189)
(2495, 17191)
(2496, 17203)
(2498, 17207)
(2499, 17209)
(2500, 17231)
(2501, 17239)
(2503, 17257)
(2504, 17291)
(2505, 17293)
(2506, 17299)
(2508, 17317)
(2509, 17321)
(2510, 17327)
(2511, 17333)
(2513, 17341)
(2514, 17351)
(2515, 17359)
(2516, 17377)
(2518, 17383)
(2519, 17387)
(2520, 17389)
(2521, 17393)
(2523, 17401)
(2524, 17417)
(2525, 17419)
(2526, 17431)
(2528, 17443)
(2529, 17449)
(2530, 17467)
(2531, 17471)
(2533, 17477)
(2534, 17483)
(2535, 17489)
(2536, 17491)
(2538, 17497)
(2539, 17509)
(2540, 17519)
(2541, 17539)
(2543, 17551)
(2544, 17569)
(2545, 17573)
(2546, 17579)
(2548, 17581)
(2549, 17597)
(2550, 17599)
(2551, 17609)
(2553, 17623)
(2554, 17627)
(2555, 17657)
(2556, 17659)
(2558, 17669)
(2559, 17681)
(2560, 17683)
(2561, 17707)
(2563, 17713)
(2564, 17729)
(2565, 17737)
(2566, 17747)
(2568, 17749)
(2569, 17761)
(2570, 17783)
(2571, 17789)
(2573, 17791)
(2574, 17807)
(2575, 17827)
(2576, 17837)
(2577, 17839)
(2579, 17851)
(2580, 17863)
(2581, 17881)
(2582, 17891)
(2584, 17903)
(2585, 17909)
(2586, 17911)
(2587, 17921)
(2589, 17923)
(2590, 17929)
(2591, 17939)
(2592, 17957)
(2594, 17959)
(2595, 17971)
(2596, 17977)
(2597, 17981)
(2599, 17987)
(2600, 17989)
(2601, 18013)
(2602, 18041)
(2604, 18043)
(2605, 18047)
(2606, 18049)
(2607, 18059)
(2609, 18061)
(2610, 18077)
(2611, 18089)
(2612, 18097)
(2614, 18119)
(2615, 18121)
(2616, 18127)
(2617, 18131)
(2619, 18133)
(2620, 18143)
(2621, 18149)
(2622, 18169)
(2624, 18181)
(2625, 18191)
(2626, 18199)
(2627, 18211)
(2629, 18217)
(2630, 18223)
(2631, 18229)
(2632, 18233)
(2634, 18251)
(2635, 18253)
(2636, 18257)
(2637, 18269)
(2639, 18287)
(2640, 18289)
(2641, 18301)
(2642, 18307)
(2644, 18311)
(2645, 18313)
(2646, 18329)
(2647, 18341)
(2649, 18353)
(2650, 18367)
(2651, 18371)
(2652, 18379)
(2653, 18397)
(2655, 18401)
(2656, 18413)
(2657, 18427)
(2658, 18433)
(2660, 18439)
(2661, 18443)
(2662, 18451)
(2663, 18457)
(2665, 18461)
(2666, 18481)
(2667, 18493)
(2668, 18503)
(2670, 18517)
(2671, 18521)
(2672, 18523)
(2673, 18539)
(2675, 18541)
(2676, 18553)
(2677, 18583)
(2678, 18587)
(2680, 18593)
(2681, 18617)
(2682, 18637)
(2683, 18661)
(2685, 18671)
(2686, 18679)
(2687, 18691)
(2688, 18701)
(2690, 18713)
(2691, 18719)
(2692, 18731)
(2693, 18743)
(2695, 18749)
(2696, 18757)
(2697, 18773)
(2698, 18787)
(2700, 18793)
(2701, 18797)
(2702, 18803)
(2703, 18839)
(2705, 18859)
(2706, 18869)
(2707, 18899)
(2708, 18911)
(2710, 18913)
(2711, 18917)
(2712, 18919)
(2713, 18947)
(2715, 18959)
(2716, 18973)
(2717, 18979)
(2718, 19001)
(2720, 19009)
(2721, 19013)
(2722, 19031)
(2723, 19037)
(2724, 19051)
(2726, 19069)
(2727, 19073)
(2728, 19079)
(2729, 19081)
(2731, 19087)
(2732, 19121)
(2733, 19139)
(2734, 19141)
(2736, 19157)
(2737, 19163)
(2738, 19181)
(2739, 19183)
(2741, 19207)
(2742, 19211)
(2743, 19213)
(2744, 19219)
(2746, 19231)
(2747, 19237)
(2748, 19249)
(2749, 19259)
(2751, 19267)
(2752, 19273)
(2753, 19289)
(2754, 19301)
(2756, 19309)
(2757, 19319)
(2758, 19333)
(2759, 19373)
(2761, 19379)
(2762, 19381)
(2763, 19387)
(2764, 19391)
(2766, 19403)
(2767, 19417)
(2768, 19421)
(2769, 19423)
(2771, 19427)
(2772, 19429)
(2773, 19433)
(2774, 19441)
(2776, 19447)
(2777, 19457)
(2778, 19463)
(2779, 19469)
(2781, 19471)
(2782, 19477)
(2783, 19483)
(2784, 19489)
(2786, 19501)
(2787, 19507)
(2788, 19531)
(2789, 19541)
(2791, 19543)
(2792, 19553)
(2793, 19559)
(2794, 19571)
(2795, 19577)
(2797, 19583)
(2798, 19597)
(2799, 19603)
(2800, 19609)
(2802, 19661)
(2803, 19681)
(2804, 19687)
(2805, 19697)
(2807, 19699)
(2808, 19709)
(2809, 19717)
(2810, 19727)
(2812, 19739)
(2813, 19751)
(2814, 19753)
(2815, 19759)
(2817, 19763)
(2818, 19777)
(2819, 19793)
(2820, 19801)
(2822, 19813)
(2823, 19819)
(2824, 19841)
(2825, 19843)
(2827, 19853)
(2828, 19861)
(2829, 19867)
(2830, 19889)
(2832, 19891)
(2833, 19913)
(2834, 19919)
(2835, 19927)
(2837, 19937)
(2838, 19949)
(2839, 19961)
(2840, 19963)
(2842, 19973)
(2843, 19979)
(2844, 19991)
(2845, 19993)
(2847, 19997)
(2848, 20011)
(2849, 20021)
(2850, 20023)
(2852, 20029)
(2853, 20047)
(2854, 20051)
(2855, 20063)
(2857, 20071)
(2858, 20089)
(2859, 20101)
(2860, 20107)
(2861, 20113)
(2863, 20117)
(2864, 20123)
(2865, 20129)
(2866, 20143)
(2868, 20147)
(2869, 20149)
(2870, 20161)
(2871, 20173)
(2873, 20177)
(2874, 20183)
(2875, 20201)
(2876, 20219)
(2878, 20231)
(2879, 20233)
(2880, 20249)
(2881, 20261)
(2883, 20269)
(2884, 20287)
(2885, 20297)
(2886, 20323)
(2888, 20327)
(2889, 20333)
(2890, 20341)
(2891, 20347)
(2893, 20353)
(2894, 20357)
(2895, 20359)
(2896, 20369)
(2898, 20389)
(2899, 20393)
(2900, 20399)
(2901, 20407)
(2903, 20411)
(2904, 20431)
(2905, 20441)
(2906, 20443)
(2908, 20477)
(2909, 20479)
(2910, 20483)
(2911, 20507)
(2913, 20509)
(2914, 20521)
(2915, 20533)
(2916, 20543)
(2918, 20549)
(2919, 20551)
(2920, 20563)
(2921, 20593)
(2922, 20599)
(2924, 20611)
(2925, 20627)
(2926, 20639)
(2927, 20641)
(2929, 20663)
(2930, 20681)
(2931, 20693)
(2932, 20707)
(2934, 20717)
(2935, 20719)
(2936, 20731)
(2937, 20743)
(2939, 20747)
(2940, 20749)
(2941, 20753)
(2942, 20759)
(2944, 20771)
(2945, 20773)
(2946, 20789)
(2947, 20807)
(2949, 20809)
(2950, 20849)
(2951, 20857)
(2952, 20873)
(2954, 20879)
(2955, 20887)
(2956, 20897)
(2957, 20899)
(2959, 20903)
(2960, 20921)
(2961, 20929)
(2962, 20939)
(2964, 20947)
(2965, 20959)
(2966, 20963)
(2967, 20981)
(2969, 20983)
(2970, 21001)
(2971, 21011)
(2972, 21013)
(2974, 21017)
(2975, 21019)
(2976, 21023)
(2977, 21031)
(2978, 21059)
(2980, 21061)
(2981, 21067)
(2982, 21089)
(2983, 21101)
(2985, 21107)
(2986, 21121)
(2987, 21139)
(2988, 21143)
(2990, 21149)
(2991, 21157)
(2992, 21163)
(2993, 21169)
(2995, 21179)
(2996, 21187)
(2997, 21191)
(2998, 21193)
(3000, 21211)
(3001, 21221)
(3002, 21227)
(3003, 21247)
(3005, 21269)
(3006, 21277)
(3007, 21283)
(3008, 21313)
(3010, 21317)
(3011, 21319)
(3012, 21323)
(3013, 21341)
(3015, 21347)
(3016, 21377)
(3017, 21379)
(3018, 21383)
(3020, 21391)
(3021, 21397)
(3022, 21401)
(3023, 21407)
(3025, 21419)
(3026, 21433)
(3027, 21467)
(3028, 21481)
(3030, 21487)
(3031, 21491)
(3032, 21493)
(3033, 21499)
(3034, 21503)
(3036, 21517)
(3037, 21521)
(3038, 21523)
(3039, 21529)
(3041, 21557)
(3042, 21559)
(3043, 21563)
(3044, 21569)
(3046, 21577)
(3047, 21587)
(3048, 21589)
(3049, 21599)
(3051, 21601)
(3052, 21611)
(3053, 21613)
(3054, 21617)
(3056, 21647)
(3057, 21649)
(3058, 21661)
(3059, 21673)
(3061, 21683)
(3062, 21701)
