n	sequence
1893	775363206819934995493179424300659273314862070331146190173897965041850086855806906333624704631534827934684397034144889473424293235866171700710537802050970325800543472431308646838259595945115574578374027359429943436790481967440413033989771781319106295258960881620651405710680482166194040935927401145272289623247766081064194816487760773285831346584904329144784517955863665861200227432936281103774648718430677746101847585028789277762006083511695936970843017811464792634898906178771264920770251720049859501075379492928816899942320647552093986182016722604467678818494742095798230173495196415572962820316043262451746852193771576936012780313786840545814285362139154164377543531363034122957320274217125990177206877267003720962694091736622795985727580104973245962913070288680434638369179751318839720991356052009544763381914213005556236105039684721806500261038151666934458437030375336858989049980313730736377413561
1894	2326089620459804986479538272901977819944586210993438570521693895125550260567420719000874113894604483804053191102434668420272879707598515102131613406152910977401630417293925940514778787835346723735122082078289830310371445902321239101969315343957318885776882644861954217132041446498582122807782203435816868869743298243192584449463282319857494039754712987434353553867590997583600682298808843311323946155292033238305542755086367833286018250535087810912529053434394377904696718536313794762310755160149578503226138478786450699826961942656281958546050167813403036455484226287394690520485589246718888460948129787355240556581314730808038340941360521637442856086417462493132630594089102368871960822651377970531620631801011162888082275209868387957182740314919737888739210866041303915107539253956519162974068156028634290145742639016668708315119054165419500783114455000803375311091126010576967149940941192209132240684
1895	6978268861379414959438614818705933459833758632980315711565081685376650781702262157002622341683813451412159573307304005260818639122795545306394840218458732932204891251881777821544336363506040171205366246234869490931114337706963717305907946031871956657330647934585862651396124339495746368423346610307450606609229894729577753348389846959572482119264138962303060661602772992750802046896426529933971838465876099714916628265259103499858054751605263432737587160303183133714090155608941384286932265480448735509678415436359352099480885827968845875638150503440209109366452678862184071561456767740156665382844389362065721669743944192424115022824081564912328568259252387479397891782267307106615882467954133911594861895403033488664246825629605163871548220944759213666217632598123911745322617761869557488922204468085902870437227917050006124945357162496258502349343365002410125933273378031730901449822823576627396722053
1896	20934806584138244878315844456117800379501275898940947134695245056129952345106786471007867025051440354236478719921912015782455917368386635919184520655376198796614673755645333464633009090518120513616098738704608472793343013120891151917723838095615869971991943803757587954188373018487239105270039830922351819827689684188733260045169540878717446357792416886909181984808318978252406140689279589801915515397628299144749884795777310499574164254815790298212761480909549401142270466826824152860796796441346206529035246309078056298442657483906537626914451510320627328099358036586552214684370303220469996148533168086197165009231832577272345068472244694736985704777757162438193675346801921319847647403862401734784585686209100465992740476888815491614644662834277640998652897794371735235967853285608672466766613404257708611311683751150018374836071487488775507048030095007230377799820134095192704349468470729882190166160
1897	62804419752414734634947533368353401138503827696822841404085735168389857035320359413023601075154321062709436159765736047347367752105159907757553561966128596389844021266936000393899027271554361540848296216113825418380029039362673455753171514286847609915975831411272763862565119055461717315810119492767055459483069052566199780135508622636152339073377250660727545954424956934757218422067838769405746546192884897434249654387331931498722492764447370894638284442728648203426811400480472458582390389324038619587105738927234168895327972451719612880743354530961881984298074109759656644053110909661409988445599504258591495027695497731817035205416734084210957114333271487314581026040405763959542942211587205204353757058627301397978221430666446474843933988502832922995958693383115205707903559856826017400299840212773125833935051253450055124508214462466326521144090285021691133399460402285578113048405412189646570498481
1898	188413259257244203904842600105060203415511483090468524212257205505169571105961078239070803225462963188128308479297208142042103256315479723272660685898385789169532063800808001181697081814663084622544888648341476255140087118088020367259514542860542829747927494233818291587695357166385151947430358478301166378449207157698599340406525867908457017220131751982182637863274870804271655266203516308217239638578654692302748963161995794496167478293342112683914853328185944610280434201441417375747171167972115858761317216781702506685983917355158838642230063592885645952894222329278969932159332728984229965336798512775774485083086493195451105616250202252632871342999814461943743078121217291878628826634761615613061271175881904193934664291999339424531801965508498768987876080149345617123710679570478052200899520638319377501805153760350165373524643387398979563432270855065073400198381206856734339145216236568939711495444
1899	565239777771732611714527800315180610246534449271405572636771616515508713317883234717212409676388889564384925437891624426126309768946439169817982057695157367508596191402424003545091245443989253867634665945024428765420261354264061101778543628581628489243782482701454874763086071499155455842291075434903499135347621473095798021219577603725371051660395255946547913589824612412814965798610548924651718915735964076908246889485987383488502434880026338051744559984557833830841302604324252127241513503916347576283951650345107520057951752065476515926690190778656937858682666987836909796477998186952689896010395538327323455249259479586353316848750606757898614028999443385831229234363651875635886479904284846839183813527645712581803992875998018273595405896525496306963628240448036851371132038711434156602698561914958132505415461281050496120573930162196938690296812565195220200595143620570203017435648709706819134486333
1900	1695719333315197835143583400945541830739603347814216717910314849546526139953649704151637229029166668693154776313674873278378929306839317509453946173085472102525788574207272010635273736331967761602903997835073286296260784062792183305335630885744885467731347448104364624289258214497466367526873226304710497406042864419287394063658732811176113154981185767839643740769473837238444897395831646773955156747207892230724740668457962150465507304640079014155233679953673501492523907812972756381724540511749042728851854951035322560173855256196429547780070572335970813576048000963510729389433994560858069688031186614981970365747778438759059950546251820273695842086998330157493687703090955626907659439712854540517551440582937137745411978627994054820786217689576488920890884721344110554113396116134302469808095685744874397516246383843151488361721790486590816070890437695585660601785430861710609052306946129120457403459000
1901	5087157999945593505430750202836625492218810043442650153730944548639578419860949112454911687087500006079464328941024619835136787920517952528361838519256416307577365722621816031905821208995903284808711993505219858888782352188376549916006892657234656403194042344313093872867774643492399102580619678914131492218128593257862182190976198433528339464943557303518931222308421511715334692187494940321865470241623676692174222005373886451396521913920237042465701039861020504477571723438918269145173621535247128186555564853105967680521565768589288643340211717007912440728144002890532188168301983682574209064093559844945911097243335316277179851638755460821087526260994990472481063109272866880722978319138563621552654321748811413236235935883982164462358653068729466762672654164032331662340188348402907409424287057234623192548739151529454465085165371459772448212671313086756981805356292585131827156920838387361372210377001
1902	15261473999836780516292250608509876476656430130327950461192833645918735259582847337364735061262500018238392986823073859505410363761553857585085515557769248922732097167865448095717463626987709854426135980515659576666347056565129649748020677971703969209582127032939281618603323930477197307741859036742394476654385779773586546572928595300585018394830671910556793666925264535146004076562484820965596410724871030076522666016121659354189565741760711127397103119583061513432715170316754807435520864605741384559666694559317903041564697305767865930020635151023737322184432008671596564504905951047722627192280679534837733291730005948831539554916266382463262578782984971417443189327818600642168934957415690864657962965246434239708707807651946493387075959206188400288017962492096994987020565045208722228272861171703869577646217454588363395255496114379317344638013939260270945416068877755395481470762515162084116631131004
1903	45784421999510341548876751825529629429969290390983851383578500937756205778748542012094205183787500054715178960469221578516231091284661572755256546673307746768196291503596344287152390880963129563278407941546978729999041169695388949244062033915111907628746381098817844855809971791431591923225577110227183429963157339320759639718785785901755055184492015731670381000775793605438012229687454462896789232174613090229567998048364978062568697225282133382191309358749184540298145510950264422306562593817224153679000083677953709124694091917303597790061905453071211966553296026014789693514717853143167881576842038604513199875190017846494618664748799147389787736348954914252329567983455801926506804872247072593973888895739302719126123422955839480161227877618565200864053887476290984961061695135626166684818583515111608732938652363765090185766488343137952033914041817780812836248206633266186444412287545486252349893393013
1904	137353265998531024646630255476588888289907871172951554150735502813268617336245626036282615551362500164145536881407664735548693273853984718265769640019923240304588874510789032861457172642889388689835223824640936189997123509086166847732186101745335722886239143296453534567429915374294775769676731330681550289889472017962278919156357357705265165553476047195011143002327380816314036689062363388690367696523839270688703994145094934187706091675846400146573928076247553620894436532850793266919687781451672461037000251033861127374082275751910793370185716359213635899659888078044369080544153559429503644730526115813539599625570053539483855994246397442169363209046864742756988703950367405779520414616741217781921666687217908157378370268867518440483683632855695602592161662428872954883185085406878500054455750545334826198815957091295270557299465029413856101742125453342438508744619899798559333236862636458757049680179040
1905	412059797995593073939890766429766664869723613518854662452206508439805852008736878108847846654087500492436610644222994206646079821561954154797308920059769720913766623532367098584371517928668166069505671473922808569991370527258500543196558305236007168658717429889360603702289746122884327309030193992044650869668416053886836757469072073115795496660428141585033429006982142448942110067187090166071103089571517812066111982435284802563118275027539200439721784228742660862683309598552379800759063344355017383111000753101583382122246827255732380110557149077640907698979664234133107241632460678288510934191578347440618798876710160618451567982739192326508089627140594228270966111851102217338561243850223653345765000061653724472135110806602555321451050898567086807776484987286618864649555256220635500163367251636004478596447871273885811671898395088241568305226376360027315526233859699395677999710587909376271149040537121
1906	1236179393986779221819672299289299994609170840556563987356619525319417556026210634326543539962262501477309831932668982619938239464685862464391926760179309162741299870597101295753114553786004498208517014421768425709974111581775501629589674915708021505976152289668081811106869238368652981927090581976133952609005248161660510272407216219347386489981284424755100287020946427346826330201561270498213309268714553436198335947305854407689354825082617601319165352686227982588049928795657139402277190033065052149333002259304750146366740481767197140331671447232922723096938992702399321724897382034865532802574735042321856396630130481855354703948217576979524268881421782684812898335553306652015683731550670960037295000184961173416405332419807665964353152695701260423329454961859856593948665768661906500490101754908013435789343613821657435015695185264724704915679129080081946578701579098187033999131763728128813447121611364
1907	3708538181960337665459016897867899983827512521669691962069858575958252668078631902979630619886787504431929495798006947859814718394057587393175780280537927488223899611791303887259343661358013494625551043265305277129922334745326504888769024747124064517928456869004245433320607715105958945781271745928401857827015744484981530817221648658042159469943853274265300861062839282040478990604683811494639927806143660308595007841917563223068064475247852803957496058058683947764149786386971418206831570099195156447999006777914250439100221445301591420995014341698768169290816978107197965174692146104596598407724205126965569189890391445566064111844652730938572806644265348054438695006659919956047051194652012880111885000554883520249215997259422997893059458087103781269988364885579569781845997305985719501470305264724040307368030841464972305047085555794174114747037387240245839736104737294561101997395291184386440341364834093
1908	11125614545881012996377050693603699951482537565009075886209575727874758004235895708938891859660362513295788487394020843579444155182172762179527340841613782464671698835373911661778030984074040483876653129795915831389767004235979514666307074241372193553785370607012736299961823145317876837343815237785205573481047233454944592451664945974126478409831559822795902583188517846121436971814051434483919783418430980925785023525752689669204193425743558411872488174176051843292449359160914254620494710297585469343997020333742751317300664335904774262985043025096304507872450934321593895524076438313789795223172615380896707569671174336698192335533958192815718419932796044163316085019979759868141153583956038640335655001664650560747647991778268993679178374261311343809965094656738709345537991917957158504410915794172120922104092524394916915141256667382522344241112161720737519208314211883683305992185873553159321024094502280
1909	33376843637643038989131152080811099854447612695027227658628727183624274012707687126816675578981087539887365462182062530738332465546518286538582022524841347394015096506121734985334092952222121451629959389387747494169301012707938543998921222724116580661356111821038208899885469435953630512031445713355616720443141700364833777354994837922379435229494679468387707749565553538364310915442154303451759350255292942777355070577258069007612580277230675235617464522528155529877348077482742763861484130892756408031991061001228253951901993007714322788955129075288913523617352802964781686572229314941369385669517846142690122709013523010094577006601874578447155259798388132489948255059939279604423460751868115921006965004993951682242943975334806981037535122783934031429895283970216128036613975753871475513232747382516362766312277573184750745423770002147567032723336485162212557624942635651049917976557620659477963072283506841
1910	100130530912929116967393456242433299563342838085081682975886181550872822038123061380450026736943262619662096386546187592214997396639554859615746067574524042182045289518365204956002278856666364354889878168163242482507903038123815631996763668172349741984068335463114626699656408307860891536094337140066850161329425101094501332064984513767138305688484038405163123248696660615092932746326462910355278050765878828332065211731774207022837740831692025706852393567584466589632044232448228291584452392678269224095973183003684761855705979023142968366865387225866740570852058408894345059716687944824108157008553538428070368127040569030283731019805623735341465779395164397469844765179817838813270382255604347763020895014981855046728831926004420943112605368351802094289685851910648384109841927261614426539698242147549088298936832719554252236271310006442701098170009455486637672874827906953149753929672861978433889216850520524
1911	300391592738787350902180368727299898690028514255245048927658544652618466114369184141350080210829787858986289159638562776644992189918664578847238202723572126546135868555095614868006836569999093064669634504489727447523709114371446895990291004517049225952205006389343880098969224923582674608283011420200550483988275303283503996194953541301414917065452115215489369746089981845278798238979388731065834152297636484996195635195322621068513222495076077120557180702753399768896132697344684874753357178034807672287919549011054285567117937069428905100596161677600221712556175226683035179150063834472324471025660615284211104381121707090851193059416871206024397338185493192409534295539453516439811146766813043289062685044945565140186495778013262829337816105055406282869057555731945152329525781784843279619094726442647264896810498158662756708813930019328103294510028366459913018624483720859449261789018585935301667650551561573
1912	901174778216362052706541106181899696070085542765735146782975633957855398343107552424050240632489363576958867478915688329934976569755993736541714608170716379638407605665286844604020509709997279194008903513469182342571127343114340687970873013551147677856615019168031640296907674770748023824849034260601651451964825909850511988584860623904244751196356345646468109238269945535836394716938166193197502456892909454988586905585967863205539667485228231361671542108260199306688398092034054624260071534104423016863758647033162856701353811208286715301788485032800665137668525680049105537450191503416973413076981845852633313143365121272553579178250613618073192014556479577228602886618360549319433440300439129867188055134836695420559487334039788488013448315166218848607172667195835456988577345354529838857284179327941794690431494475988270126441790057984309883530085099379739055873451162578347785367055757805905002951654684720
1913	2703524334649086158119623318545699088210256628297205440348926901873566195029322657272150721897468090730876602436747064989804929709267981209625143824512149138915222816995860533812061529129991837582026710540407547027713382029343022063912619040653443033569845057504094920890723024312244071474547102781804954355894477729551535965754581871712734253589069036939404327714809836607509184150814498579592507370678728364965760716757903589616619002455684694085014626324780597920065194276102163872780214602313269050591275941099488570104061433624860145905365455098401995413005577040147316612350574510250920239230945537557899939430095363817660737534751840854219576043669438731685808659855081647958300320901317389601564165404510086261678462002119365464040344945498656545821518001587506370965732036063589516571852537983825384071294483427964810379325370173952929650590255298139217167620353487735043356101167273417715008854964054161
1914	8110573003947258474358869955637097264630769884891616321046780705620698585087967971816452165692404272192629807310241194969414789127803943628875431473536447416745668450987581601436184587389975512746080131621222641083140146088029066191737857121960329100709535172512284762672169072936732214423641308345414863067683433188654607897263745615138202760767207110818212983144429509822527552452443495738777522112036185094897282150273710768849857007367054082255043878974341793760195582828306491618340643806939807151773827823298465710312184300874580437716096365295205986239016731120441949837051723530752760717692836612673699818290286091452982212604255522562658728131008316195057425979565244943874900962703952168804692496213530258785035386006358096392121034836495969637464554004762519112897196108190768549715557613951476152213883450283894431137976110521858788951770765894417651502861060463205130068303501820253145026564892162484
1915	24331719011841775423076609866911291793892309654674848963140342116862095755263903915449356497077212816577889421930723584908244367383411830886626294420609342250237005352962744804308553762169926538238240394863667923249420438264087198575213571365880987302128605517536854288016507218810196643270923925036244589203050299565963823691791236845414608282301621332454638949433288529467582657357330487216332566336108555284691846450821132306549571022101162246765131636923025381280586748484919474855021931420819421455321483469895397130936552902623741313148289095885617958717050193361325849511155170592258282153078509838021099454870858274358946637812766567687976184393024948585172277938695734831624702888111856506414077488640590776355106158019074289176363104509487908912393662014287557338691588324572305649146672841854428456641650350851683293413928331565576366855312297683252954508583181389615390204910505460759435079694676487453
1916	72995157035525326269229829600733875381676928964024546889421026350586287265791711746348069491231638449733668265792170754724733102150235492659878883261828026750711016058888234412925661286509779614714721184591003769748261314792261595725640714097642961906385816552610562864049521656430589929812771775108733767609150898697891471075373710536243824846904863997363916848299865588402747972071991461648997699008325665854075539352463396919648713066303486740295394910769076143841760245454758424565065794262458264365964450409686191392809658707871223939444867287656853876151150580083977548533465511776774846459235529514063298364612574823076839913438299703063928553179074845755516833816087204494874108664335569519242232465921772329065318474057222867529089313528463726737180986042862672016074764973716916947440018525563285369924951052555049880241784994696729100565936893049758863525749544168846170614731516382278305239084029462360
1917	218985471106575978807689488802201626145030786892073640668263079051758861797375135239044208473694915349201004797376512264174199306450706477979636649785484080252133048176664703238776983859529338844144163553773011309244783944376784787176922142292928885719157449657831688592148564969291769789438315325326201302827452696093674413226121131608731474540714591992091750544899596765208243916215974384946993097024976997562226618057390190758946139198910460220886184732307228431525280736364275273695197382787374793097893351229058574178428976123613671818334601862970561628453451740251932645600396535330324539377706588542189895093837724469230519740314899109191785659537224537266550501448261613484622325993006708557726697397765316987195955422171668602587267940585391180211542958128588016048224294921150750842320055576689856109774853157665149640725354984090187301697810679149276590577248632506538511844194549146834915717252088387081
1918	656956413319727936423068466406604878435092360676220922004789237155276585392125405717132625421084746047603014392129536792522597919352119433938909949356452240756399144529994109716330951578588016532432490661319033927734351833130354361530766426878786657157472348973495065776445694907875309368314945975978603908482358088281023239678363394826194423622143775976275251634698790295624731748647923154840979291074930992686679854172170572276838417596731380662658554196921685294575842209092825821085592148362124379293680053687175722535286928370841015455003805588911684885360355220755797936801189605990973618133119765626569685281513173407691559220944697327575356978611673611799651504344784840453866977979020125673180092193295950961587866266515005807761803821756173540634628874385764048144672884763452252526960166730069568329324559472995448922176064952270561905093432037447829771731745897519615535532583647440504747151756265161244
1919	1970869239959183809269205399219814635305277082028662766014367711465829756176376217151397876263254238142809043176388610377567793758056358301816729848069356722269197433589982329148992854735764049597297471983957101783203055499391063084592299280636359971472417046920485197329337084723625928104944837927935811725447074264843069719035090184478583270866431327928825754904096370886874195245943769464522937873224792978060039562516511716830515252790194141987975662590765055883727526627278477463256776445086373137881040161061527167605860785112523046365011416766735054656081065662267393810403568817972920854399359296879709055844539520223074677662834091982726070935835020835398954513034354521361600933937060377019540276579887852884763598799545017423285411465268520621903886623157292144434018654290356757580880500190208704987973678418986346766528194856811685715280296112343489315195237692558846606597750942321514241455268795483733
1920	5912607719877551427807616197659443905915831246085988298043103134397489268529128651454193628789762714428427129529165831132703381274169074905450189544208070166807592300769946987446978564207292148791892415951871305349609166498173189253776897841909079914417251140761455591988011254170877784314834513783807435176341222794529209157105270553435749812599293983786477264712289112660622585737831308393568813619674378934180118687549535150491545758370582425963926987772295167651182579881835432389770329335259119413643120483184581502817582355337569139095034250300205163968243196986802181431210706453918762563198077890639127167533618560669224032988502275948178212807505062506196863539103063564084802801811181131058620829739663558654290796398635052269856234395805561865711659869471876433302055962871070272742641500570626114963921035256959040299584584570435057145840888337030467945585713077676539819793252826964542724365806386451200
1921	17737823159632654283422848592978331717747493738257964894129309403192467805587385954362580886369288143285281388587497493398110143822507224716350568632624210500422776902309840962340935692621876446375677247855613916048827499494519567761330693525727239743251753422284366775964033762512633352944503541351422305529023668383587627471315811660307249437797881951359431794136867337981867757213493925180706440859023136802540356062648605451474637275111747277891780963316885502953547739645506297169310988005777358240929361449553744508452747066012707417285102750900615491904729590960406544293632119361756287689594233671917381502600855682007672098965506827844534638422515187518590590617309190692254408405433543393175862489218990675962872389195905156809568703187416685597134979608415629299906167888613210818227924501711878344891763105770877120898753753711305171437522665011091403836757139233029619459379758480893628173097419159353601
1922	53213469478897962850268545778934995153242481214773894682387928209577403416762157863087742659107864429855844165762492480194330431467521674149051705897872631501268330706929522887022807077865629339127031743566841748146482498483558703283992080577181719229755260266853100327892101287537900058833510624054266916587071005150762882413947434980921748313393645854078295382410602013945603271640481775542119322577069410407621068187945816354423911825335241833675342889950656508860643218936518891507932964017332074722788084348661233525358241198038122251855308252701846475714188772881219632880896358085268863068782701015752144507802567046023016296896520483533603915267545562555771771851927572076763225216300630179527587467656972027888617167587715470428706109562250056791404938825246887899718503665839632454683773505135635034675289317312631362696261261133915514312567995033274211510271417699088858378139275442680884519292257478060804
1923	159640408436693888550805637336804985459727443644321684047163784628732210250286473589263227977323593289567532497287477440582991294402565022447155117693617894503804992120788568661068421233596888017381095230700525244439447495450676109851976241731545157689265780800559300983676303862613700176500531872162800749761213015452288647241842304942765244940180937562234886147231806041836809814921445326626357967731208231222863204563837449063271735476005725501026028669851969526581929656809556674523798892051996224168364253045983700576074723594114366755565924758105539427142566318643658898642689074255806589206348103047256433523407701138069048890689561450600811745802636687667315315555782716230289675648901890538582762402970916083665851502763146411286118328686750170374214816475740663699155510997518897364051320515406905104025867951937894088088783783401746542937703985099822634530814253097266575134417826328042653557876772434182413
1924	478921225310081665652416912010414956379182330932965052141491353886196630750859420767789683931970779868702597491862432321748973883207695067341465353080853683511414976362365705983205263700790664052143285692101575733318342486352028329555928725194635473067797342401677902951028911587841100529501595616488402249283639046356865941725526914828295734820542812686704658441695418125510429444764335979879073903193624693668589613691512347189815206428017176503078086009555908579745788970428670023571396676155988672505092759137951101728224170782343100266697774274316618281427698955930976695928067222767419767619044309141769300570223103414207146672068684351802435237407910063001945946667348148690869026946705671615748287208912748250997554508289439233858354986060250511122644449427221991097466532992556692092153961546220715312077603855813682264266351350205239628813111955299467903592442759291799725403253478984127960673630317302547240
1925	1436763675930244996957250736031244869137546992798895156424474061658589892252578262303369051795912339606107792475587296965246921649623085202024396059242561050534244929087097117949615791102371992156429857076304727199955027459056084988667786175583906419203392027205033708853086734763523301588504786849465206747850917139070597825176580744484887204461628438060113975325086254376531288334293007939637221709580874081005768841074537041569445619284051529509234258028667725739237366911286010070714190028467966017515278277413853305184672512347029300800093322822949854844283096867792930087784201668302259302857132927425307901710669310242621440016206053055407305712223730189005837840002044446072607080840117014847244861626738244752992663524868317701575064958180751533367933348281665973292399598977670076276461884638662145936232811567441046792799054050615718886439335865898403710777328277875399176209760436952383882020890951907641721
1926	4310291027790734990871752208093734607412640978396685469273422184975769676757734786910107155387737018818323377426761890895740764948869255606073188177727683151602734787261291353848847373307115976469289571228914181599865082377168254966003358526751719257610176081615101126559260204290569904765514360548395620243552751417211793475529742233454661613384885314180341925975258763129593865002879023818911665128742622243017306523223611124708336857852154588527702774086003177217712100733858030212142570085403898052545834832241559915554017537041087902400279968468849564532849290603378790263352605004906777908571398782275923705132007930727864320048618159166221917136671190567017513520006133338217821242520351044541734584880214734258977990574604953104725194874542254600103800044844997919877198796933010228829385653915986437808698434702323140378397162151847156659318007597695211132331984833626197528629281310857151646062672855722925164
1927	12930873083372204972615256624281203822237922935190056407820266554927309030273204360730321466163211056454970132280285672687222294846607766818219564533183049454808204361783874061546542119921347929407868713686742544799595247131504764898010075580255157772830528244845303379677780612871709714296543081645186860730658254251635380426589226700363984840154655942541025777925776289388781595008637071456734995386227866729051919569670833374125010573556463765583108322258009531653136302201574090636427710256211694157637504496724679746662052611123263707200839905406548693598547871810136370790057815014720333725714196346827771115396023792183592960145854477498665751410013571701052540560018400014653463727561053133625203754640644202776933971723814859314175584623626763800311400134534993759631596390799030686488156961747959313426095304106969421135191486455541469977954022793085633396995954500878592585887843932571454938188018567168775493
1928	38792619250116614917845769872843611466713768805570169223460799664781927090819613082190964398489633169364910396840857018061666884539823300454658693599549148364424613085351622184639626359764043788223606141060227634398785741394514294694030226740765473318491584734535910139033341838615129142889629244935560582191974762754906141279767680101091954520463967827623077333777328868166344785025911214370204986158683600187155758709012500122375031720669391296749324966774028594959408906604722271909283130768635082472912513490174039239986157833369791121602519716219646080795643615430409112370173445044161001177142589040483313346188071376550778880437563432495997254230040715103157621680055200043960391182683159400875611263921932608330801915171444577942526753870880291400934200403604981278894789172397092059464470885243877940278285912320908263405574459366624409933862068379256900190987863502635777757663531797714364814564055701506326480
1929	116377857750349844753537309618530834400141306416710507670382398994345781272458839246572893195468899508094731190522571054185000653619469901363976080798647445093273839256054866553918879079292131364670818423180682903196357224183542884082090680222296419955474754203607730417100025515845387428668887734806681746575924288264718423839303040303275863561391903482869232001331986604499034355077733643110614958476050800561467276127037500367125095162008173890247974900322085784878226719814166815727849392305905247418737540470522117719958473500109373364807559148658938242386930846291227337110520335132483003531427767121449940038564214129652336641312690297487991762690122145309472865040165600131881173548049478202626833791765797824992405745514333733827580261612640874202802601210814943836684367517191276178393412655731633820834857736962724790216723378099873229801586205137770700572963590507907333272990595393143094443692167104518979441
1930	349133573251049534260611928855592503200423919250131523011147196983037343817376517739718679586406698524284193571567713162555001960858409704091928242395942335279821517768164599661756637237876394094012455269542048709589071672550628652246272040666889259866424262610823191251300076547536162286006663204420045239727772864794155271517909120909827590684175710448607696003995959813497103065233200929331844875428152401684401828381112501101375285486024521670743924700966257354634680159442500447183548176917715742256212621411566353159875420500328120094422677445976814727160792538873682011331561005397449010594283301364349820115692642388957009923938070892463975288070366435928418595120496800395643520644148434607880501375297393474977217236543001201482740784837922622608407803632444831510053102551573828535180237967194901462504573210888174370650170134299619689404758615413312101718890771523721999818971786179429283331076501313556938324
1931	1047400719753148602781835786566777509601271757750394569033441590949112031452129553219156038759220095572852580714703139487665005882575229112275784727187827005839464553304493798985269911713629182282037365808626146128767215017651885956738816122000667779599272787832469573753900229642608486858019989613260135719183318594382465814553727362729482772052527131345823088011987879440491309195699602787995534626284457205053205485143337503304125856458073565012231774102898772063904040478327501341550644530753147226768637864234699059479626261500984360283268032337930444181482377616621046033994683016192347031782849904093049460347077927166871029771814212677391925864211099307785255785361490401186930561932445303823641504125892180424931651709629003604448222354513767867825223410897334494530159307654721485605540713901584704387513719632664523111950510402898859068214275846239936305156672314571165999456915358538287849993229503940670814973
1932	3142202159259445808345507359700332528803815273251183707100324772847336094356388659657468116277660286718557742144109418462995017647725687336827354181563481017518393659913481396955809735140887546846112097425878438386301645052955657870216448366002003338797818363497408721261700688927825460574059968839780407157549955783147397443661182088188448316157581394037469264035963638321473927587098808363986603878853371615159616455430012509912377569374220695036695322308696316191712121434982504024651933592259441680305913592704097178438878784502953080849804097013791332544447132849863138101984049048577041095348549712279148381041233781500613089315442638032175777592633297923355767356084471203560791685797335911470924512377676541274794955128887010813344667063541303603475670232692003483590477922964164456816622141704754113162541158897993569335851531208696577204642827538719808915470016943713497998370746075614863549979688511822012444920
1933	9426606477778337425036522079100997586411445819753551121300974318542008283069165978972404348832980860155673226432328255388985052943177062010482062544690443052555180979740444190867429205422662640538336292277635315158904935158866973610649345098006010016393455090492226163785102066783476381722179906519341221472649867349442192330983546264565344948472744182112407792107890914964421782761296425091959811636560114845478849366290037529737132708122662085110085966926088948575136364304947512073955800776778325040917740778112291535316636353508859242549412291041373997633341398549589414305952147145731123286045649136837445143123701344501839267946327914096527332777899893770067302068253413610682375057392007734412773537133029623824384865386661032440034001190623910810427010698076010450771433768892493370449866425114262339487623476693980708007554593626089731613928482616159426746410050831140493995112238226844590649939065535466037334761
1934	28279819433335012275109566237302992759234337459260653363902922955626024849207497936917213046498942580467019679296984766166955158829531186031446187634071329157665542939221332572602287616267987921615008876832905945476714805476600920831948035294018030049180365271476678491355306200350429145166539719558023664417949602048326576992950638793696034845418232546337223376323672744893265348283889275275879434909680344536436548098870112589211398124367986255330257900778266845725409092914842536221867402330334975122753222334336874605949909060526577727648236873124121992900024195648768242917856441437193369858136947410512335429371104033505517803838983742289581998333699681310201906204760240832047125172176023203238320611399088871473154596159983097320102003571871732431281032094228031352314301306677480111349599275342787018462870430081942124022663780878269194841785447848478280239230152493421481985336714680533771949817196606398112004284
1935	84839458300005036825328698711908978277703012377781960091708768866878074547622493810751639139496827741401059037890954298500865476488593558094338562902213987472996628817663997717806862848803963764845026630498717836430144416429802762495844105882054090147541095814430035474065918601051287435499619158674070993253848806144979730978851916381088104536254697639011670128971018234679796044851667825827638304729041033609309644296610337767634194373103958765990773702334800537176227278744527608665602206991004925368259667003010623817849727181579733182944710619372365978700072586946304728753569324311580109574410842231537006288113312100516553411516951226868745995001099043930605718614280722496141375516528069609714961834197266614419463788479949291960306010715615197293843096282684094056942903920032440334048797826028361055388611290245826372067991342634807584525356343545434840717690457480264445956010144041601315849451589819194336012853
1936	254518374900015110475986096135726934833109037133345880275126306600634223642867481432254917418490483224203177113672862895502596429465780674283015688706641962418989886452991993153420588546411891294535079891496153509290433249289408287487532317646162270442623287443290106422197755803153862306498857476022212979761546418434939192936555749143264313608764092917035010386913054704039388134555003477482914914187123100827928932889831013302902583119311876297972321107004401611528681836233582825996806620973014776104779001009031871453549181544739199548834131858117097936100217760838914186260707972934740328723232526694611018864339936301549660234550853680606237985003297131791817155842842167488424126549584208829144885502591799843258391365439847875880918032146845591881529288848052282170828711760097321002146393478085083166165833870737479116203974027904422753576069030636304522153071372440793337868030432124803947548354769457583008038560
1937	763555124700045331427958288407180804499327111400037640825378919801902670928602444296764752255471449672609531341018588686507789288397342022849047066119925887256969659358975979460261765639235673883605239674488460527871299747868224862462596952938486811327869862329870319266593267409461586919496572428066638939284639255304817578809667247429792940826292278751105031160739164112118164403665010432448744742561369302483786798669493039908707749357935628893916963321013204834586045508700748477990419862919044328314337003027095614360647544634217598646502395574351293808300653282516742558782123918804220986169697580083833056593019808904648980703652561041818713955009891395375451467528526502465272379648752626487434656507775399529775174096319543627642754096440536775644587866544156846512486135280291963006439180434255249498497501612212437348611922083713268260728207091908913566459214117322380013604091296374411842645064308372749024115681
